PLAYER_ID,PLAYER_NAME,fga,pps,xpps,making_100,making_100_se,pair,weight,making_eb,proj_pps,actual_pps_next
1630534,Ochai Agbaji,433,0.9653579676674365,1.1754650174122698,-21.010704974483325,5.533518551726638,2023-24 to 2024-25,0.5965349244569993,-12.431079629416043,1.0511542211181093,1.1853932584269662
1629023,P.J. Washington,811,1.0357583230579532,1.1091371702796224,-7.337884722166931,4.193967384010092,2023-24 to 2024-25,0.7201894037854492,-5.213553635302048,1.057001633926602,1.0421052631578946
1631094,Paolo Banchero,1407,0.994314143567875,1.0335237055874953,-3.9209562019620474,2.8723511975632383,2023-24 to 2024-25,0.8458523311546285,-3.277373685729896,1.0007499687301964,1.0
1627884,Derrick Jones Jr.,495,1.1313131313131313,1.2165987649480972,-8.528563363496586,5.378408440655079,2023-24 to 2024-25,0.6101423490785498,-5.104556303674149,1.1655532019113557,1.1850594227504245
1630224,Jalen Green,1332,0.9962462462462462,1.0632897047352998,-6.704345848905367,3.221191989370171,2023-24 to 2024-25,0.8135421710586893,-5.406880270172911,1.0092209020335707,1.0090466249130132
1630570,Trendon Watford,311,1.1414790996784565,1.0664752247847868,7.5003874893669735,6.1819766998062455,2023-24 to 2024-25,0.5422538477794216,4.183449055920521,1.108309715343992,1.02
1631101,Shaedon Sharpe,434,0.9493087557603687,1.0752858937285086,-12.597713796813995,5.597403482388316,2023-24 to 2024-25,0.5909973660386091,-7.341268639590603,1.0018732073326024,1.0371376811594204
1641708,Amen Thompson,446,1.0896860986547086,1.2165860026706175,-12.689990401590897,4.503259955471051,2023-24 to 2024-25,0.69063560348321,-8.685534964368234,1.129730653026935,1.1492109038737446
1631099,Keegan Murray,975,1.0964102564102565,1.0994202508710897,-0.30099944608334156,3.94123518745349,2023-24 to 2024-25,0.7445412427338352,-0.15918227495135756,1.0978284281215762,1.075609756097561
1627832,Fred VanVleet,1018,1.0540275049115913,1.003769163753263,5.025834115832829,4.009330468289724,2023-24 to 2024-25,0.7379705648772455,3.7755117900594053,1.0415242816538572,0.9657444005270093
1641718,Keyonte George,815,0.9631901840490797,1.0158797176068415,-5.268953355776172,4.305910231629282,2023-24 to 2024-25,0.7094508597634871,-3.66422112545799,0.9792375063522616,0.970620239390642
1641717,Cason Wallace,442,1.2036199095022624,1.1556293249110687,4.79905845911937,5.940250425985441,2023-24 to 2024-25,0.5619778690476183,2.808286913857293,1.1837121940496416,1.100204498977505
1630183,Jaden McDaniels,628,1.1146496815286624,1.1156856161822573,-0.10359346535948413,4.61148613505808,2023-24 to 2024-25,0.6803966547568718,0.010741771656004623,1.1157930338988173,1.0743405275779376
1631097,Bennedict Mathurin,663,1.0135746606334841,1.0680521500721185,-5.447748943863441,4.490517309873218,2023-24 to 2024-25,0.6918451621462769,-3.690681942984141,1.031145330642277,1.0316529894490034
1631095,Jabari Smith Jr.,833,1.0732292917166866,1.086180242765804,-1.295095104911748,4.152996510542489,2023-24 to 2024-25,0.7241288362502319,-0.8677037206058706,1.0775032055597453,1.0494699646643109
1630577,Julian Champagnie,402,1.0671641791044777,1.170942264295741,-10.377808519126349,6.557149058811793,2023-24 to 2024-25,0.5128930886299684,-5.198909218524685,1.1189531721104942,1.0977443609022557
1630168,Onyeka Okongwu,365,1.284931506849315,1.3022141755235284,-1.7282668674213193,5.256539514308168,2023-24 to 2024-25,0.6209893838339707,-0.976910743613234,1.292445068087396,1.2046783625730995
1630591,Jalen Suggs,714,1.1554621848739495,1.1130036383221134,4.245854655183623,4.697752821352124,2023-24 to 2024-25,0.6722825864669824,2.937702739166368,1.142380665713777,0.9771309771309772
1630245,Ayo Dosunmu,719,1.1668984700973575,1.1414408067109985,2.5457663386358886,4.444015702476996,2023-24 to 2024-25,0.6962658633998142,1.84972349564402,1.1599380416674387,1.1224944320712695
1630540,Miles McBride,454,1.1431718061674008,1.1177563972077396,2.541540895966122,6.028634526390447,2023-24 to 2024-25,0.5546939052626069,1.5229507143531464,1.1329859043512711,1.0219378427787935
1628389,Bam Adebayo,1017,1.0570304818092429,1.0745657061403113,-1.7535224331068415,3.057775905973899,2023-24 to 2024-25,0.8288246254510578,-1.4098587654708283,1.0604671184856032,1.041329739442947
1630631,Jose Alvarado,345,1.0492753623188407,1.0685586072073983,-1.9283244888557765,6.852112631697141,2023-24 to 2024-25,0.49089640142254126,-0.8172201013214737,1.0603864061941835,0.9961612284069098
1629640,Keldon Johnson,862,1.054524361948956,1.1123687690838029,-5.7844407134846945,4.0405192136635275,2023-24 to 2024-25,0.7349627067341833,-4.183989615218568,1.0705288729316171,1.0766233766233766
1627747,Caris LeVert,820,0.973170731707317,1.1044805235301374,-13.13097918228202,4.026656315350711,2023-24 to 2024-25,0.7362994951762261,-9.6013144961329,1.0084673785688083,1.1118530884808013
203954,Joel Embiid,851,1.1210340775558167,1.0228684009968108,9.816567655900585,3.610676977043897,2023-24 to 2024-25,0.7764166552459971,7.67856979291843,1.099654098925995,0.9619047619047619
1641739,Toumani Camara,438,1.0319634703196348,1.1497498299394533,-11.778635961981852,5.506119059621968,2023-24 to 2024-25,0.5989220256051123,-6.952551509886076,1.0802243148405926,1.1047486033519553
202710,Jimmy Butler,793,1.0744010088272384,1.0571834641897715,1.7217544637466806,3.786926823907799,2023-24 to 2024-25,0.7594352837811984,1.3687000318841709,1.0708704645086131,1.0619765494137354
1630182,Josh Green,374,1.1497326203208555,1.1758648852196787,-2.6132264898823157,6.226153943219407,2023-24 to 2024-25,0.5387168441931829,-1.29055512689068,1.1629593339507718,1.0855106888361046
1628380,Zach Collins,616,1.0616883116883118,1.095259608870829,-3.3571297182517355,4.4424655885033095,2023-24 to 2024-25,0.6964134011026246,-2.2607943235220063,1.072651665635609,1.119205298013245
1630703,Scoot Henderson,797,0.8795483061480552,1.0408333970853085,-16.12850909372533,4.0211102912155825,2023-24 to 2024-25,0.7368343659108593,-11.817156860318226,0.9226618284821263,0.9912408759124087
1626156,D'Angelo Russell,1080,1.1203703703703705,1.0229963335801207,9.737403679024974,3.782191897376315,2023-24 to 2024-25,0.7598921285021433,7.460399243862661,1.0976003260187472,0.957680250783699
203497,Rudy Gobert,614,1.3224755700325732,1.3812152252019851,-5.873965516941194,3.421287887242016,2023-24 to 2024-25,0.794564411320601,-4.615032993970849,1.3350648952622766,1.3372549019607842
1630578,Alperen Sengun,982,1.1069246435845215,1.0881249341256336,1.879970945888789,3.240402179474394,2023-24 to 2024-25,0.8117315350162001,1.5738796777468915,1.1038637309031025,1.010498687664042
1630208,Nick Richards,376,1.3829787234042554,1.3134938539160756,6.9484869488179655,4.412339931085723,2023-24 to 2024-25,0.6992828791557283,4.935384489931107,1.3628476988153868,1.181556195965418
203994,Jusuf Nurkic,627,1.0558213716108453,1.185643392957089,-12.98220213462438,4.022355107028652,2023-24 to 2024-25,0.7367143097074441,-9.49726066125352,1.090670786344554,1.0454545454545454
1641715,Cam Whitmore,467,1.077087794432548,1.1267266755825927,-4.9638881150044405,5.564974240113055,2023-24 to 2024-25,0.593803375008489,-2.844339623827811,1.0982832793443145,1.0496277915632755
1628374,Lauri Markkanen,890,1.1561797752808989,1.116473574231106,3.970620104979284,4.1099418311821765,2023-24 to 2024-25,0.7282729553512519,2.9607540111084827,1.146081114342191,1.042857142857143
1631170,Jaime Jaquez Jr.,697,1.0717360114777619,1.0875845286502017,-1.584851717243989,4.1967689823012115,2023-24 to 2024-25,0.719920185626462,-1.0697851335215576,1.076886677314986,1.0021645021645023
1628970,Miles Bridges,1210,1.0537190082644627,1.0804505985311184,-2.673159026665563,3.267756377915392,2023-24 to 2024-25,0.8091487382738729,-2.1144788660177527,1.059305809870941,0.9908172635445363
1630552,Jalen Johnson,702,1.123931623931624,1.1761214385348668,-5.218981460324295,4.1054087996980355,2023-24 to 2024-25,0.7287095021287949,-3.734173556204265,1.1387797029728242,1.081180811808118
1629628,RJ Barrett,880,1.0931818181818183,1.1386869041405268,-4.5505085958708555,3.710116859754716,2023-24 to 2024-25,0.7668427903572661,-3.4302683670160157,1.1043842204703667,1.0458248472505092
1628398,Kyle Kuzma,1313,1.041127189642041,1.041442055847971,-0.03148662059297572,3.0770659733304737,2023-24 to 2024-25,0.8270328241705082,0.017918721587941416,1.0416212430638503,0.9858490566037735
1630188,Jalen Smith,395,1.339240506329114,1.1937342103924091,14.550629593670475,5.751894140748903,2023-24 to 2024-25,0.5777728074587622,8.514266132712418,1.2788768717195333,1.107843137254902
1628997,Caleb Martin,559,1.0071556350626119,1.0609356669937329,-5.378003193112113,4.982905862533644,2023-24 to 2024-25,0.6458093851352709,-3.3831482453480852,1.027104184540252,0.9703947368421053
1627936,Alex Caruso,541,1.1866913123844731,1.1499276439653414,3.6763668419131803,5.580079367656713,2023-24 to 2024-25,0.5924950931765383,2.281795703247342,1.1727456009978148,1.0828025477707006
1628384,OG Anunoby,577,1.1542461005199307,1.200334003979096,-4.608790345916537,4.926589501419723,2023-24 to 2024-25,0.650991813832734,-2.911585198559287,1.171218151993503,1.1187925998052581
1629651,Nic Claxton,582,1.2594501718213058,1.3043469209687726,-4.489674914746679,3.69663824657104,2023-24 to 2024-25,0.7681417277659608,-3.389780425742574,1.2704491167113467,1.1355633802816902
201566,Russell Westbrook,663,0.971342383107089,1.118231319546331,-14.688893643924198,4.082807344680268,2023-24 to 2024-25,0.7308866980884068,-10.667522477710703,1.011556094769224,1.0108303249097472
1630228,Jonathan Kuminga,862,1.1194895591647331,1.1352138672726877,-1.5724308107954592,3.48095872888687,2023-24 to 2024-25,0.7888621098485393,-1.186770901721325,1.1233461582554745,0.9894366197183099
1631323,Simone Fontecchio,548,1.1642335766423357,1.1068845782453385,5.734899839699724,5.525366793127526,2023-24 to 2024-25,0.5972443681560842,3.52749600312143,1.1421595382765528,1.0080428954423593
1626168,Trey Lyles,321,1.1526479750778815,1.1312400871128057,2.140788796507589,7.298666901967245,2023-24 to 2024-25,0.45941751635724803,1.1209036056456558,1.1424491231692622,1.0561497326203209
1630567,Scottie Barnes,942,1.056263269639066,1.1037403584055239,-4.747708876645796,3.588919182255263,2023-24 to 2024-25,0.7785081093034996,-3.639838231554612,1.0673419760899778,0.9633113828786454
203110,Draymond Green,372,1.131720430107527,1.1053127400409557,2.640769006657125,6.0349879368107695,2023-24 to 2024-25,0.5541734886876475,1.576749905239146,1.1210802390933472,1.005893909626719
1626162,Kelly Oubre Jr.,878,0.9965831435079726,1.1504904030579255,-15.390725954995279,3.7675291081949336,2023-24 to 2024-25,0.7613067049600611,-11.65639953881016,1.0339264076698238,1.0350877192982457
1641711,Gradey Dick,445,1.047191011235955,1.1083119880648806,-6.112097682892548,5.863420921281507,2023-24 to 2024-25,0.5683762129884071,-3.3642747905236003,1.0746692401596447,0.9953632148377125
1630172,Patrick Williams,359,1.0501392757660166,1.1357864680712564,-8.564719230523957,6.351671705937948,2023-24 to 2024-25,0.5287830272221158,-4.409119505511819,1.0916952730161382,0.9806201550387597
1641722,Jordan Hawkins,456,1.0021929824561404,1.070446375177962,-6.825339272182163,6.089899679787993,2023-24 to 2024-25,0.549693502937199,-3.637400343691313,1.034072371741049,0.9424460431654677
1626179,Terry Rozier,998,1.035070140280561,1.0224474992851804,1.2622640995380792,3.8012548823213455,2023-24 to 2024-25,0.7580527282516194,1.0183530596876023,1.0326310298820565,0.9244094488188976
1627749,Dejounte Murray,1463,1.0560492139439508,1.0390159668368473,1.7033247107103497,3.08802350529018,2023-24 to 2024-25,0.8260134600730775,1.4511873971878442,1.0535278408087256,0.8906882591093117
1631110,Jeremy Sochan,776,0.9664948453608248,1.139129656480877,-17.263481112005223,3.870554563509432,2023-24 to 2024-25,0.7513639599699757,-12.907967281606687,1.0100499836648102,1.1300639658848615
1630533,Ziaire Williams,378,0.9470899470899471,1.1318201107787702,-18.473016368882302,5.95559071591125,2023-24 to 2024-25,0.5607077284103011,-10.246317974337932,1.029356931035391,1.021153846153846
1641709,Ausar Thompson,480,1.0104166666666667,1.1685434514209723,-15.812678475430555,4.538653240731039,2023-24 to 2024-25,0.6872803031277017,-10.788265499535663,1.0606607964256156,1.0934782608695652
1630625,Dalano Banton,500,0.926,1.06313487228827,-13.713487228827011,5.023561293349426,2023-24 to 2024-25,0.6420832178805657,-8.71423632178215,0.9759925090704485,0.9230769230769231
203924,Jerami Grant,850,1.031764705882353,1.0401505579310562,-0.8385852048703222,3.967995970094166,2023-24 to 2024-25,0.7419585732644794,-0.5566148762552998,1.0345844091685032,0.9337979094076655
1631212,Peyton Watson,447,1.0313199105145414,1.1842897941037671,-15.296988358922578,5.174712338048315,2023-24 to 2024-25,0.6283461073175769,-9.51734814904434,1.0891163126133236,1.0654205607476634
1628971,Bruce Brown,582,1.0463917525773196,1.0677408987467831,-2.1349146169463653,4.55397548124726,2023-24 to 2024-25,0.6858297645207787,-1.3843423818065879,1.0538974749287173,0.9288025889967637
1631218,Trayce Jackson-Davis,332,1.4036144578313252,1.380984086460463,2.263037137086222,4.676201084338093,2023-24 to 2024-25,0.6743055171428659,1.6087528939034486,1.3970716153994975,1.1523178807947019
1641731,Bilal Coulibaly,432,1.0185185185185186,1.1711682214427774,-15.264970292425891,5.514450637958286,2023-24 to 2024-25,0.5981953978008597,-9.02931730646371,1.0808750483781404,0.9439102564102564
1628976,Wendell Carter Jr.,425,1.2,1.2017267432059613,-0.17267432059612903,5.575060198734871,2023-24 to 2024-25,0.5929295654005317,0.0010722587626825764,1.2017374657935882,0.9959266802443992
1630173,Precious Achiuwa,469,1.0575692963752665,1.2303122041306787,-17.27429077554121,4.634561759997724,2023-24 to 2024-25,0.6782218968456114,-11.634023128033817,1.1139719728503406,1.033639143730887
203991,Clint Capela,618,1.1423948220064726,1.3097808416878094,-16.738601968133686,3.6868189837828074,2023-24 to 2024-25,0.7690877977364441,-12.814768745880396,1.1816331542290055,1.117948717948718
1628379,Luke Kennard,431,1.2180974477958237,1.0460811794676925,17.201626832813126,6.273072218686513,2024-25 to 2025-26,0.5850457050020482,9.951764578362805,1.1455988252513205,1.329571106094808
203999,Nikola Jokić,1364,1.2536656891495601,1.0343339568023502,21.933173234721,2.955124364772623,2024-25 to 2025-26,0.8640064248326385,18.913705412852806,1.2234710109308782,1.2367491166077738
201142,Kevin Durant,1124,1.195729537366548,1.012537914726264,18.319162264028407,3.45442513440342,2024-25 to 2025-26,0.8229905970883278,15.02873319710474,1.1628252466973115,1.1758720930232558
1628983,Shai Gilgeous-Alexander,1656,1.1370772946859904,1.0143307947838913,12.2746499902099,2.716924178598854,2024-25 to 2025-26,0.8825759583699028,10.801624694621188,1.1223470417301031,1.1937925813777441
201939,Stephen Curry,1258,1.143879173290938,0.9875084529321149,15.63707203588231,3.674930553104642,2024-25 to 2025-26,0.8042364183223886,12.523076994109527,1.11273922287321,1.1739674593241551
1630241,Sam Merrill,424,1.134433962264151,1.1215079576853646,1.292600457878627,6.764045741622724,2024-25 to 2025-26,0.5480541309002536,0.5864597120147306,1.1273725548055118,1.2479338842975207
1629029,Luka Dončić,1025,1.0721951219512196,0.9749699468798605,9.722517507135906,3.7956471004441004,2024-25 to 2025-26,0.7938587955446251,7.662679875743317,1.0515967456372937,1.1256005490734386
1627750,Jamal Murray,1121,1.0865298840321143,0.9907013569577977,9.582852707431645,3.4987201267627293,2024-25 to 2025-26,0.8192478025587545,7.8019559558948375,1.0687209165167462,1.1463235294117646
1631260,AJ Green,424,1.224056603773585,1.0667727556718964,15.728384810168839,6.914166399914122,2024-25 to 2025-26,0.5371586668495896,8.323742821892745,1.1500101838908239,1.2233009708737863
1630198,Isaiah Joe,588,1.2074829931972788,1.0803967335674023,12.708625962987668,5.678083304020279,2024-25 to 2025-26,0.6324697059041855,7.9386447329852965,1.1597831808972552,1.2430939226519337
1627751,Jakob Poeltl,579,1.2556131260794474,1.1715122333248944,8.410089275455288,3.8202461446562426,2024-25 to 2025-26,0.7917364656877655,6.602375496949337,1.2375359882943877,1.4
1629060,Rui Hachimura,576,1.1944444444444444,1.1658848683257497,2.8559576118694823,4.931576051670808,2024-25 to 2025-26,0.695240902657111,1.90334084593724,1.184918276785122,1.2227805695142377
1629130,Duncan Robinson,663,1.1613876319758674,1.0823685336472397,7.901909832862746,5.2325371419770565,2024-25 to 2025-26,0.6695745594399093,5.201754159990563,1.1343860752471453,1.2263610315186246
1626171,Bobby Portis,595,1.0403361344537816,1.0365077489681949,0.3828385485586609,4.653834826853791,2024-25 to 2025-26,0.7192351534928993,0.19958796746133906,1.0385036286428082,1.156
1629004,Svi Mykhailiuk,302,1.0132450331125828,1.0295686279723522,-1.632359485976935,7.428169216541389,2024-25 to 2025-26,0.5013737930017484,-0.9529740288036698,1.0200388876843154,1.2265193370165746
1629028,Deandre Ayton,468,1.1452991452991452,1.14476203167384,0.05371136253051517,4.357145026818754,2024-25 to 2025-26,0.745056854559237,-0.02877710042975018,1.1444742606695426,1.341098169717138
1630202,Payton Pritchard,866,1.2390300230946882,1.0323028464057058,20.672717668898237,4.538886520572573,2024-25 to 2025-26,0.7292243051692464,15.001980725380266,1.1823226536595084,1.1219065077910173
204456,T.J. McConnell,624,1.0625,1.0085170402703514,5.398295972964863,4.060649442060844,2024-25 to 2025-26,0.7708943688615888,4.099692970401214,1.0495139699743634,1.1111111111111112
1629639,Tyler Herro,1378,1.1269956458635704,1.0150078044007897,11.198784146278056,3.3016500260187263,2024-25 to 2025-26,0.8357869864133441,9.315486001368518,1.1081626644144749,1.1223300970873786
202695,Kawhi Leonard,623,1.1203852327447834,1.024175241921509,9.620999082327428,4.56524029593202,2024-25 to 2025-26,0.7269319288561531,6.920125381595655,1.0933764957374656,1.1462639109697934
1626220,Royce O'Neale,570,1.1596491228070176,1.085626038492395,7.402308431462244,5.693153313194839,2024-25 to 2025-26,0.6312365925456762,4.5730990095692166,1.1313570285880872,1.1808
1630559,Austin Reaves,1037,1.1128254580520733,1.0171909193987778,9.563453865329548,3.803138348340939,2024-25 to 2025-26,0.7932127231606606,7.53005278183887,1.0924914472171665,1.1338582677165354
1629014,Anfernee Simons,1125,1.0426666666666666,1.0068481481746183,3.5818518492048397,3.6989593968374352,2024-25 to 2025-26,0.8021761068707505,2.819894194073397,1.0350470901153523,1.1049382716049383
203501,Tim Hardaway Jr.,680,1.0588235294117647,1.069715181219454,-1.0891651807689333,5.0127959632566,2024-25 to 2025-26,0.6882748463276557,-0.8337624546008313,1.0613775566734458,1.1810012836970476
201942,DeMar DeRozan,1308,1.018348623853211,0.9214035893521294,9.694503450108156,2.995735822385818,2024-25 to 2025-26,0.8607669041992542,8.307136375315613,1.0044749531052855,1.0398009950248757
1630162,Anthony Edwards,1612,1.0930521091811414,1.0374839686743538,5.556814050678768,3.0806690948841777,2024-25 to 2025-26,0.8539296439808274,4.7057118966680855,1.0845410876410346,1.1445978878960195
1630573,Sam Hauser,474,1.2531645569620253,1.0896499005731972,16.35146563888282,6.482494962287275,2024-25 to 2025-26,0.5690173548583604,9.187969237396985,1.181529592947167,1.1680532445923462
1630558,Davion Mitchell,476,1.1134453781512605,1.0755364558764506,3.7908922274809957,5.558284884802892,2024-25 to 2025-26,0.6423261963634178,2.338472917162961,1.0989211850480802,1.148217636022514
203897,Zach LaVine,1223,1.2174979558462797,1.0730564817919503,14.444147405432936,3.4658351988144367,2024-25 to 2025-26,0.8220277844271655,11.825465586771148,1.191311137659662,1.1389396709323583
1629636,Darius Garland,1174,1.1243611584327087,1.0112968674361986,11.306429099651,3.5891153070854593,2024-25 to 2025-26,0.8115697701336838,9.125109120280598,1.1025479586390046,1.1011904761904763
1628378,Donovan Mitchell,1320,1.062878787878788,1.0156024412301772,4.7276346648610605,3.377653863031408,2024-25 to 2025-26,0.8294439201577287,3.8752841333835377,1.0543552825640126,1.1261582323592303
202685,Jonas Valančiūnas,627,1.1132376395534291,1.0605331195794356,5.270451997399339,3.9493684035456105,2024-25 to 2025-26,0.7805617014395998,4.054698662675236,1.101080106206188,1.1846153846153846
1642267,Bub Carrington,748,0.9866310160427807,1.0213776661826215,-3.474665013984082,4.5381109043864605,2024-25 to 2025-26,0.7292917892644276,-2.6070939075830104,0.9953067271067914,1.0755735492577598
1630217,Desmond Bane,1018,1.1296660117878192,1.022242891114473,10.742312067334622,3.753444699672036,2024-25 to 2025-26,0.7974941984608976,8.51228638472545,1.1073657549617275,1.1062240663900416
1631105,Jalen Duren,546,1.3846153846153846,1.328527966736933,5.60874178784517,3.647004380170485,2024-25 to 2025-26,0.8066272213202955,4.471983136460201,1.373247798101535,1.3001245330012454
1628381,John Collins,531,1.1657250470809792,1.1090622948359554,5.6662752245023915,4.826524502979786,2024-25 to 2025-26,0.7042878730175628,3.9108925029336747,1.1481712198652922,1.2397572078907435
1628973,Jalen Brunson,1200,1.1016666666666666,0.9970108530639914,10.46558136026753,3.3466882845056807,2024-25 to 2025-26,0.8320339631782104,8.662394350053361,1.083634796564525,1.0664406779661018
1630540,Miles McBride,547,1.0219378427787935,1.0649705980004884,-4.303275522169497,5.427362928276751,2024-25 to 2025-26,0.6532027598264918,-2.904492929835813,1.0359256687021303,1.1237623762376239
1629661,Cameron Johnson,747,1.1633199464524766,1.0859289838920625,7.739096256041404,4.554007335748125,2024-25 to 2025-26,0.7279088823404105,5.559934493176013,1.1415283288238227,1.191578947368421
1631124,Julian Strawther,486,1.0576131687242798,1.05304467128352,0.4568497440759754,5.652159393315397,2024-25 to 2025-26,0.6345945432229622,0.19131153900262454,1.0549577866735462,1.115987460815047
201950,Jrue Holiday,573,1.075043630017452,1.063744149483523,1.1299480533929007,5.15695675473886,2024-25 to 2025-26,0.6759805537080164,0.6763879008871853,1.0705080284923947,1.0959097320169253
1626181,Norman Powell,945,1.1566137566137566,1.041652556912435,11.496119970132144,3.975631695955321,2024-25 to 2025-26,0.7782827086052625,8.887402098337219,1.1305265778958073,1.1150837988826816
1630183,Jaden McDaniels,834,1.0743405275779376,1.108376244957119,-3.403571737918138,3.919178241822854,2024-25 to 2025-26,0.7831791503469729,-2.724114432259813,1.081135100634521,1.1582200247218788
1627759,Jaylen Brown,1118,1.0304114490161003,1.024490840030319,0.5920608985781186,3.349728393769691,2024-25 to 2025-26,0.8317800231893537,0.44707111743226247,1.0289615512046415,1.0447180816591057
203468,CJ McCollum,1000,1.059,1.0202234313104137,3.8776568689586384,3.8435806019121896,2024-25 to 2025-26,0.7897211286715823,3.0055248685291174,1.050278679995705,1.0753899480069324
1628404,Josh Hart,770,1.1584415584415584,1.1660313125939368,-0.7589754152378315,3.9996587869241087,2024-25 to 2025-26,0.7761962655913679,-0.6495061895534333,1.1595362506984024,1.1858108108108107
1630541,Moses Moody,568,1.0880281690140845,1.099232934253493,-1.1204765239408492,5.310132210042508,2024-25 to 2025-26,0.6630287120145243,-0.8338381054368,1.090894553199125,1.1508078994614004
1641718,Keyonte George,919,0.970620239390642,1.00295228231946,-3.2332042928818105,4.097789902406125,2024-25 to 2025-26,0.7676623833983833,-2.5447044450351104,0.977505237869109,1.0646992054483542
1641764,Brandin Podziemski,629,1.0731319554848966,1.0132015654775224,5.993039000737421,4.883213079356434,2024-25 to 2025-26,0.6994010185224195,4.110422465310978,1.054305790130632,1.0866050808314087
201935,James Harden,1295,1.0015444015444015,0.9894651702739938,1.207923127040766,3.4169233887683186,2024-25 to 2025-26,0.826148482285319,0.951010904755772,0.9989752793215515,1.0587711487088156
1630245,Ayo Dosunmu,449,1.1224944320712695,1.1646842686495018,-4.218983657823221,5.4661675632332285,2024-25 to 2025-26,0.649967999294166,-2.8366587333714115,1.1363176813157876,1.1981258366800536
1629012,Collin Sexton,867,1.0865051903114187,0.9961206408162006,9.038454949521817,3.9391959662670852,2024-25 to 2025-26,0.7814439235654075,7.004069446134654,1.0661613352775472,1.1212938005390836
1630193,Immanuel Quickley,438,1.0342465753424657,1.0084071378194406,2.5839437523025213,5.992035056102501,2024-25 to 2025-26,0.6071127481803457,1.4627265534506313,1.023034403353947,1.0828729281767955
1628991,Jaren Jackson Jr.,1213,1.0964550700741962,0.9933404435982178,10.311462647597843,3.29588676343811,2024-25 to 2025-26,0.8362659915404008,8.578942740594988,1.0791298710041677,1.0681502086230876
1630230,Naji Marshall,712,1.101123595505618,1.0581128416821735,4.301075382344449,4.129658287579955,2024-25 to 2025-26,0.7648875115057043,3.2263949292969736,1.0903767909751432,1.0962241169305724
1641729,Brice Sensabaugh,599,1.1803005008347245,1.0424185395999117,13.788196123481288,5.358423758139103,2024-25 to 2025-26,0.6589715192506665,8.994003735329567,1.1323585769532074,1.1085180863477246
1631096,Chet Holmgren,341,1.1085043988269794,1.1232697211774645,-1.4765322350484915,6.089668213963494,2024-25 to 2025-26,0.5993762526321523,-0.9931046513086262,1.1133386746643783,1.227214377406932
203952,Andrew Wiggins,839,1.0512514898688916,1.0489057024658008,0.2345787403090687,4.125938279400786,2024-25 to 2025-26,0.765211493821483,0.11614585657817145,1.0500671610315826,1.118148599269184
202331,Paul George,570,1.0280701754385966,0.9997100832650422,2.8360092173554357,5.0706351383959,2024-25 to 2025-26,0.6833309053062915,1.852481191274115,1.0182348951777833,1.0721247563352827
1628370,Malik Monk,939,1.02555910543131,1.0267666619214249,-0.12075564901149322,3.8727641918413704,2024-25 to 2025-26,0.7871978924311598,-0.15248216557342842,1.0252418402656907,1.0727848101265822
1629627,Zion Williamson,508,1.139763779527559,1.069475263377787,7.028851614977204,4.274504563439118,2024-25 to 2025-26,0.7522628748897207,5.220693511970334,1.1216821984974905,1.2007434944237918
203084,Harrison Barnes,683,1.2445095168374818,1.1289028081352568,11.56067087022249,4.813253395948043,2024-25 to 2025-26,0.7054334659955303,8.075796830826379,1.2096607764435205,1.1530434782608696
1631108,Max Christie,590,1.0491525423728814,1.0825747646607315,-3.3422222287850225,5.021541890384552,2024-25 to 2025-26,0.68752633960205,-2.3821852530315963,1.0587529121304156,1.1310344827586207
1629638,Nickeil Alexander-Walker,616,1.1055194805194806,1.0830352108971526,2.2484269622327813,5.119503379862263,2024-25 to 2025-26,0.679165441787135,1.4404783071752196,1.0974399939689048,1.1271966527196653
1628368,De'Aaron Fox,1163,1.0283748925193466,1.0072915269258909,2.108336559345564,3.3240420679811833,2024-25 to 2025-26,0.8339231984482206,1.7133757814696768,1.0244252847405877,1.0974212034383954
202696,Nikola Vučević,1038,1.1840077071290944,1.0638929251633524,12.011478196574192,3.561200587086577,2024-25 to 2025-26,0.8139462272138028,9.726491691138321,1.1611578420747357,1.1113892365456821
1627742,Brandon Ingram,333,1.06006006006006,1.000102144308999,5.995791575106108,6.352156161964108,2024-25 to 2025-26,0.5789502171596665,3.3576466786431327,1.0336786110954304,1.0582298136645962
1630530,Trey Murphy III,839,1.096543504171633,1.0895654109499715,0.6978093221661432,4.181993448990731,2024-25 to 2025-26,0.7603278848049055,0.46588957699709266,1.0942243067199424,1.1447619047619049
1628386,Jarrett Allen,640,1.4125,1.3265124182347985,8.598758176520143,3.3938081013476227,2024-25 to 2025-26,0.8280897188038968,7.074154119954023,1.3972539594343387,1.2784090909090908
1629614,Andrew Nembhard,539,1.0111317254174397,1.0020605426889682,0.9071182728471471,4.833210627279659,2024-25 to 2025-26,0.7037109284819555,0.5583969335980746,1.0076445120249489,1.0265604249667994
1627783,Pascal Siakam,1182,1.143824027072758,1.0523398941829731,9.1484132889785,3.2267348960337823,2024-25 to 2025-26,0.8419903595950377,7.6602376920679545,1.1289422711036528,1.058874458874459
1629675,Naz Reid,923,1.1126760563380282,1.074784301826445,3.7891754511583233,4.054510295536941,2024-25 to 2025-26,0.7714283740143093,2.8613985591278777,1.1033982874177237,1.097588978185993
1630170,Devin Vassell,889,1.064116985376828,1.0557466832168882,0.8370302159939659,4.089427757926269,2024-25 to 2025-26,0.7683902570639488,0.580667144320119,1.0615533546600895,1.0940397350993378
